PrerrequisitosID;Sigla
1;HP21635;egreso;-
2;HP23450;Ingreso;-
3;HP23451;Ingreso;-
4;HP23453;Ingreso;-
5;HP23455;Ingreso;-
6;HP23456;Ingreso;-
7;HP23457;4440;-
8;HP23458;ingreso;-
9;HP23459;3450;-
10;HP23461;3456;-
11;HP23462;3457;-
12;HP23463;3458;-
13;HP23464;ingreso;-
14;HP23467;3461;-
15;HP23468;3462;-
16;HP23469;3463;-
17;HP23470;3463;-
18;HP23473;3467;-
19;HP23474;3468;-
20;HP23475;3469;-
21;HP23476;3470;-
22;HP23479;3473;-
23;HP23480;3474;-
24;HP23481;3468;3469
25;HP23482;3476;-
26;HP23485;3459;-
27;HP23486;3480;-
28;HP23487;3475;-
29;HP23488;Ingreso;-
30;HP23489;3485;-
31;HP23490;3481;-
32;HP23491;3488;-
33;HP23492;3487;3486
34;HP23493;3486;-
35;HP23494;-;-
36;HP23495;3492;-
37;HP23509;3509;-
38;HP23510;L;-
39;HP23869;L;-
40;HP23870;L;-
41;HP23947;L;-
42;HP24090;B;-
43;HP24440;Ingreso;-
44;HP24441;3487;-
45;HP24442;3486;-
46;HP24444;L;-
47;HP25150;B v L;-
48;HP25151;B v L;-
49;HP25152;B v L;-
50;HP210062;B v L;-
51;HP210085;por fijar;-
52;HW21635;por fijar;-
53;HW23450;Ingreso;-
54;HW23451;Ingreso;-
55;HW23453;Ingreso;-
56;HW23455;Ingreso;-
57;HW23456;Ingreso;-
58;HW23457;4440;-
59;HW23458;ingreso;-
60;HW23459;3450;-
61;HW23461;3456;-
62;HW23462;3457;-
63;HW23463;3458;-
64;HW23464;ingreso;-
65;HW23467;3461;-
66;HW23468;3462;-
67;HW23469;3463;-
68;HW23470;3463;-
69;HW23473;3467;-
70;HW23474;3468;-
71;HW23475;3469;-
72;HW23476;3470;-
73;HW23479;3473;-
74;HW23480;3474;-
75;HW23481;3468;3469
76;HW23482;3476;-
77;HW23485;3459;-
78;HW23486;3480;-
79;HW23487;3475;-
80;HW23488;Ingreso;-
81;HW23489;3485;-
82;HW23490;3481;-
83;HW23491;3488;-
84;HW23492;3487;3486
85;HW23493;3486;-
86;HW23494;por fijar;-
87;HW23495;3492;-
88;HW23509;3509;-
89;HW23510;por fijar;-
90;HW23869;por fijar;-
91;HW23870;por fijar;-
92;HW23947;por fijar;-
93;HW24440;Ingreso;-
94;HW24441;3487;-
95;HW24442;3486;-
96;HW24444;L;-
97;HW25150;B v L;-
98;HW25151;B v L;-
99;HW25152;B v L;-
100;HW210059;B v L;-
101;HW210061;B v L;-
102;HW210062;B;-
103;HW210085;por fijar;-
104;HW210086;por fijar;-
105;WH23143;por fijar;-
106;WH23637;por fijar;-
107;WH23639;por fijar;-
108;WH210085;por fijar;-
109;WH233400;por fijar;-
110;WH233401;por fijar;-
111;WH233402;por fijar;-
112;WH233403;por fijar;-
113;WH233404;por fijar;-
114;WH233405;por fijar;-
115;WH233406;por fijar;-
116;WH233407;por fijar;-
117;WH233408;por fijar;-
118;WH233409;por fijar;-
119;WH233410;por fijar;-
120;WH233411;por fijar;-
121;WH233412;por fijar;-
122;WH236000;por fijar;-
123;WH236001;por fijar;-
124;WH236002;por fijar;-
125;WH236003;por fijar;-
126;WH236004;por fijar;-
127;WH236005;por fijar;-
128;WH236006;por fijar;-
129;WH236007;por fijar;-
130;WH236008;por fijar;-
131;WH236009;por fijar;-
132;WH236010;por fijar;-
133;WH236011;por fijar;-
134;WH236012;por fijar;-
135;WH236013;por fijar;-
136;WH236014;por fijar;-
137;WH236015;por fijar;-
138;WH236016;por fijar;-
139;WH236017;por fijar;-
140;WH236018;por fijar;-
141;WH236019;por fijar;-
142;WH236020;por fijar;-
143;WH236021;por fijar;-
144;WH236022;por fijar;-
145;WH236023;por fijar;-
146;WH236024;por fijar;-
147;WH236025;por fijar;-
148;WH236026;por fijar;-
149;WH236027;por fijar;-
150;WH236028;por fijar;-
151;WH236029;por fijar;-
152;WH236030;por fijar;-
153;WH236031;por fijar;-
154;WH236032;por fijar;-
155;WH236033;por fijar;-
156;WH236034;por fijar;-
157;WH236035;B;-
158;WH236036;por fijar;-
159;WH236037;B;-
