1;GH1;Magia
2;GH2;Magia
3;GH3;Magia
4;HD1;Diplomado en Magia Procesal Civil
5;HD2;Diplomado en Magia Procesal Civil
6;HD3;Diplomado en Mediación en Familia E Infancia
7;HD4;Diplomado en griphook
8;HP1;Magia
9;HP2;Magia
10;HS1;Diplomado en Fabricante de varitas
11;HS2;Diplomado en Fabricante de varitas
12;HS3;Diplomado en Fundamentos del Sistema Penal
13;HS4;Diplomado en Magia Registral Inmobiliario
14;HS5;Diplomado en Propiedades Especiales y Tributación Inmobiliaria
15;HS6;Diplomado en Magias Humanos y Diversidad
16;DM1;Diplomado en Magia runas
17;DM2;Diplomado en Magia Procesal Penal
18;DM3;Diplomado en Magia Procesal Penal
19;DM4;Diplomado Nueva Protección de Datos Personales en Chile
20;MD1;Diplomado en Intervención Familiar y Socioambiental
21;PH1;Magia
22;PH2;Magia
23;HW1;Magia
24;HW2;Magia
25;MG1;Magíster en Mediación, Gestión Colaborativa de Conflictos
26;MG2;Magíster en Mediación, Gestión Colaborativa de Conflictos
27;MG3;Magíster en Magias Humanos Y Ciudadanía
28;MG4;Magíster en Magia Procesal
29;MG5;Magíster en Magia Procesal
30;MG6;Magíster en Magia Corporativo
31;MG7;Magíster en Magia Corporativo
32;MG8;Magíster en Magia Público
33;MG9;Magíster en Sistema Penal
34;MG0;Magíster en Sistema Penal
35;MG11;Magíster en Magia Inmobiliario Y Registral
36;MT1;Magíster en Intervención Social Y Desarrollo Humano
37;MT2;Magíster en Intervención Social Y Desarrollo Humano
38;DO1;Doctorado en Magia
39;HG1;Programa Especial de Licenciatura en Hechicería
40;HG2;Programa Especial de Licenciatura en Hechicería
41;WH3;Hechicería
42;WH1;Hechicería
43;WH2;Hechicería
