1;2024-02;HOGWARTS;GH13458;40;S;VESPERTINO;35;32;18:50;20:10;JUEVES;2024-01-08;2024-12-30;311;HOGWARTS - TORRE B;S;6666666;SI
2;2024-02;HOGWARTS;GH13458;40;S;VESPERTINO;35;32;20:15;21:35;JUEVES;2024-01-08;2024-12-30;311;HOGWARTS - TORRE B;S;6666666;SI
3;2024-02;HOGWARTS;GH13458;40;S;VESPERTINO;35;32;21:40;23:00;JUEVES;2024-01-08;2024-12-30;311;HOGWARTS - TORRE B;S;6666666;SI
4;2024-02;HOGWARTS;GH23495;70;S;VESPERTINO;15;10;18:50;20:10;MARTES;2024-01-08;2024-12-30;207;AZKABAN;S;6666666;SI
5;2024-02;HOGWARTS;GH23495;70;S;VESPERTINO;15;10;20:15;21:35;MARTES;2024-01-08;2024-12-30;207;HOGWARTS - TORRE B;S;6666666;SI
6;2024-02;HOGWARTS;GH23495;70;S;VESPERTINO;15;10;21:40;23:00;MARTES;2024-01-08;2024-12-30;207;HOGWARTS - TORRE B;S;6666666;SI
7;2024-02;BEAUXBATON;WH236009;210;S;DIURNO;32;26;15:45;17:05;LUNES;2024-01-08;2024-12-30;206;BEAUXBATON - EDIFICIO A;S;11262739;SI
8;2024-02;BEAUXBATON;WH236009;210;S;DIURNO;32;26;17:15;18:35;LUNES;2024-01-08;2024-12-30;206;BEAUXBATON - EDIFICIO A;S;11262739;SI
9;2024-02;HOGWARTS;GH13479;10;S;DIURNO;50;30;08:15;09:35;MARTES;2024-01-08;2024-12-30;308 (H);HOGWARTS - ;S;12317173;SI
10;2024-02;HOGWARTS;GH13479;10;S;DIURNO;50;30;09:45;11:05;MARTES;2024-01-08;2024-12-30;308 (H);HOGWARTS - ;S;12317173;SI
11;2024-02;HOGWARTS;GH13479;10;S;DIURNO;50;30;11:15;12:35;MARTES;2024-01-08;2024-12-30;308 (H);HOGWARTS - ;S;12317173;SI
12;2024-02;HOGWARTS;GH13467;30;S;VESPERTINO;40;33;18:50;20:10;MARTES;2024-01-08;2024-12-30;212;HOGWARTS - TORRE B;S;14003526;SI
13;2024-02;HOGWARTS;GH13467;30;S;VESPERTINO;40;33;20:15;21:35;MARTES;2024-01-08;2024-12-30;212;HOGWARTS - TORRE B;S;14003526;SI
14;2024-02;HOGWARTS;GH13467;30;S;VESPERTINO;40;33;21:40;23:00;MARTES;2024-01-08;2024-12-30;212;HOGWARTS - TORRE B;S;14003526;SI
15;2024-02;HOGWARTS;GH13467;20;S;DIURNO;70;70;08:15;09:35;JUEVES;2024-01-08;2024-12-30;AULA D (H);HOGWARTS - ;S;14003526;SI
16;2024-02;HOGWARTS;GH13467;20;S;DIURNO;70;70;09:45;11:05;JUEVES;2024-01-08;2024-12-30;AULA D (H);HOGWARTS - ;S;14003526;SI
17;2024-02;HOGWARTS;GH13467;20;S;DIURNO;70;70;11:15;12:35;JUEVES;2024-01-08;2024-12-30;AULA D (H);HOGWARTS - ;S;14003526;SI
18;2024-02;BEAUXBATON;WH236023;210;S;DIURNO;15;13;08:15;09:35;MIÉRCOLES;2024-01-08;2024-12-30;406;BEAUXBATON - EDIFICIO B;S;14436822;SI
19;2024-02;BEAUXBATON;WH236023;210;S;DIURNO;15;13;09:45;11:05;MIÉRCOLES;2024-01-08;2024-12-30;406;BEAUXBATON - EDIFICIO B;S;14436822;SI
20;2024-02;HOGWARTS;WH23639;100;S;VESPERTINO;3;2;18:50;20:10;MARTES;2024-01-08;2024-12-31;4 (EX 113) SALA REUNION PÁRCEL;HOGWARTS - TORRE D;S;15137023;SI
21;2024-02;HOGWARTS;GH13459;10;S;DIURNO;75;75;08:15;09:35;LUNES;2024-01-08;2024-12-30;AULA C (H);HOGWARTS - ;S;17663505;SI
22;2024-02;HOGWARTS;GH13459;10;S;DIURNO;75;75;09:45;11:05;LUNES;2024-01-08;2024-12-30;AULA C (H);HOGWARTS - ;S;17663505;SI
