15059751|LICENCIATURA|diurno||TITULAR REGULAR|HONORARIO|
21423313|DOCTOR|diurno|vespertino|ASISTENTE DOCENTE|FULL TIME|
20082984|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|HONORARIO|
17241044|MAGISTER|diurno||ASOCIADO REGULAR|FULL TIME|-1
19457329|LICENCIATURA|diurno|vespertino|INSTRUCTORA DOCENTE|FULL TIME|
23677609|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
15089005|MAGISTER|diurno||TITULAR REGULAR|HONORARIO|
19064170|DOCTOR |diurno||ASISTENTE DOCENTE|HONORARIO|
16789372|MAGISTER|diurno||ASOCIADO DOCENTE|FULL TIME|
17043066|MAGISTER|diurno||ASISTENTE DOCENTE|HONORARIO|
9866866|MAGISTER|diurno||INSTRUCTOR DOCENTE||
13689982|MAGISTER|diurno|vespertino|ASOCIADO DOCENTE|FULL TIME|
8270690|MAGISTER||vespertino|ASISTENTE DOCENTE|HONORARIO|
15647936|MAGISTER|||INSTRUCTOR DOCENTE|HONORARIO|
7682646|MAGISTER|||INSTRUCTOR DOCENTE|HONORARIO|
13827502|MAGISTER|diurno||TITULAR DOCENTE|FULL TIME|
11057406|MAGISTER|diurno||SIN JERARQUIZAR|HONORARIO|
12972527|MAGISTER|diurno||ASOCIADO DOCENTE|HONORARIO|
100|MAGISTER|||ASISTENTE REGULAR||
7900381|MAGISTER|diurno||ASOCIADO DOCENTE|FULL TIME|
12791816|MAGISTER||vespertino|ASISTENTE DOCENTE|HONORARIO|
14064936|LICENCIATURA|diurno||SIN JERARQUIZAR|HONORARIO|
7481441|LICENCIATURA|diurno||INSTRUCTOR DOCENTE|FULL TIME|
7481441|LICENCIATURA|diurno||INSTRUCTOR DOCENTE|FULL TIME|
21904102|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|HONORARIO|
7434992|MAGISTER|diurno|vespertino|TITULAR DOCENTE|FULL TIME|
12193904|MAGISTER||vespertino|ASOCIADO DOCENTE|HONORARIO|
14183901|MAGISTER||vespertino|ASOCIADO DOCENTE|FULL TIME|
13475408|LICENCIATURA||vespertino|TITULAR DOCENTE|FULL TIME|
20638852|MAGISTER|diurno||ASOCIADA REGULAR|FULL TIME|
12758128|DOCTOR |diurno||ASISTENTE DOCENTE|HONORARIO|
24009027|MAGISTER|diurno|vespertino|INSTRUCTOR DOCENTE|HONORARIO|
16901248|DOCTOR|diurno||ASOCIADA DOCENTE|HONORARIO|
21713351|MAGISTER|diurno||ASISTENTE DOCENTE|HONORARIO|
15155275|MAGISTER||vespertino|INSTRUCTOR DOCENTE|FULL TIME|
9909814|MAGISTER|||INSTRUCTOR DOCENTE|HONORARIO|
10778699|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|DOUBLE  TIME|120
10778699|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|DOUBLE  TIME|120
24496460|LICENCIATURA|diurno|vespertino|ASOCIADO DOCENTE|HONORARIO|
19465195|LICENCIATURA|diurno||INSTRUCTOR DOCENTE|HONORARIO|
19525663|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|HONORARIO|
13567862|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
20537459|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
20811745|MAGISTER|diurno||ASISTENTE DOCENTE|HONORARIO|
6012|DOCTORA|||INSTRUCTOR DOCENTE||
23116742|LICENCIATURA|diurno||INSTRUCTOR DOCENTE|HONORARIO|
17754798|MAGISTER|diurno||ASOCIADA DOCENTE|HONORARIO|
10693674|LICENCIATURA|diurno|vespertino|TITULAR DOCENTE|HONORARIO|
9017415|DOCTOR|diurno||ASISTENTE DOCENTE|FULL TIME|
12949268|BACHILLER|diurno|vespertino|ASOCIADO REGULAR|FULL TIME|
19609585|MAGISTER |diurno||ASOCIADA DOCENTE|HONORARIO|
23184735|MAGISTER|diurno|vespertino|ASISTENTE DOCENTE|FULL TIME|
19406721|MAGISTER|diurno||ASISTENTE DOCENTE|HONORARIO|
24719317|MAGISTER|diurno||ASISTENTE DOCENTE|HONORARIO|
23156352|MAGISTER|diurno|vespertino|ASOCIADO DOCENTE|FULL TIME|
21982013|MAGISTER||vespertino|ASISTENTE DOCENTE|HONORARIO|
25090138|MAGISTER|diurno|vespertino|TITULAR DOCENTE|HONORARIO|
16563364|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
18231420|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
22630533|LICENCIATURA|diurno||ASISTENTE DOCENTE|HONORARIO|
20454143|MAGISTER|diurno||INSTRUCTOR DOCENTE|HONORARIO|
16185180|MAGISTER|diurno|vespertino|ASOCIADO DOCENTE|FULL TIME|
10300778|MAGISTER|diurno|vespertino|TITULAR DOCENTE|HONORARIO|
11822639|MAGISTER||vespertino|ASOCIADO DOCENTE|HONORARIO|
4010||||||
6666666||||||
11262739||||||
12317173||||||
14003526||||||
14436822||||||
15137023||||||
17663505||||||
17932239||||||
18130777||||||
19277242||||||
20117761||||||
23715659||||||
26287315||||||
26800262||||||
29097218||||||
30762778||||||
33556399||||||
33977706||||||
36487208||||||
36638287||||||
37452082||||||
38307076||||||
38410052||||||
41647869||||||
44802483||||||
45197848||||||
46423089||||||
46552732||||||
47906343||||||
50846516||||||
52199394||||||
54966881||||||
55077408||||||
55310052||||||
55813714||||||
56320673||||||
56799171||||||
59060195||||||
59354276||||||
61624006||||||
62216545||||||
62262145||||||
62513980||||||
62727229||||||
62988035||||||
63083569||||||
63575658||||||
65751279||||||
66659119||||||
67153046||||||
67267441||||||
68800048||||||
69704998||||||
70772614||||||
72706890||||||
73750567||||||
77732028||||||
77937835||||||
78902830||||||
82257813||||||
83094025||||||
84872367||||||
86546445||||||
90069145||||||
90679397||||||
91902643||||||
92810368||||||
94727426||||||
96703051||||||
99522795||||||
102372327||||||
103288372||||||
105647119||||||
110515163||||||
112542380||||||
113455484||||||
114059711||||||
115757061||||||
117871496||||||
119234212||||||
122699188||||||
124333098||||||
127037820||||||
129008399||||||
129025482||||||
129406030||||||
129519484||||||
129645558||||||
130689724||||||
131635937||||||
132723203||||||
134254541||||||
134388880||||||
134450253||||||
136194663||||||
137062706||||||
138033859||||||
